timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2024-12-15T21:01:55.244Z,INFO,ab697bd8-1fd0-42bb-9c0b-4df92b290c91,192.168.132.92,GET,/api/v1/comments,?offset=20&limit=20,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ckb-IQ) AppleWebKit/535.26.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.26.4",,85d912d6-f977-42f8-ae8b-c74743638088,ee33a1f1-72fe-4b4f-97aa-b177b652b6ca,200,150,{},,{},,api-service,production,,
2023-06-04T03:58:25.874Z,INFO,6d23d71c-ae71-4e59-916c-ac63d91aeeb4,59.227.212.191,GET,/api/v1/auth/login,?query=test+data,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1),https://wall.net/,david21@example.net,0637048b-fed4-440d-aa28-959565c6a7bc,200,150,{},,{},,api-service,production,,
2023-11-28T08:41:28.955Z,ERROR,73d8a4b4-beb6-40fd-b0b6-fa73139db6ee,176.229.0.25,GET,/api/v1/download,?user_id=456&status=active,HTTP/1.1,Mozilla/5.0 (Android 4.1; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,,,e8cdfb3e-7d77-4002-b9e7-072e71c92e9c,200,150,{},,{},,api-service,production,,
2024-03-28T09:45:06.967Z,INFO,3818c7af-e936-4eba-9e47-953f232df4f4,125.38.219.36,POST,/api/v1/comments,,HTTP/2,Mozilla/5.0 (Android 4.1.2; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,,5b0adcf8-fd7f-4e5d-acff-c03c995567ba,81763717-ec15-4a3f-b0ea-4ac8110d2d4b,200,150,{},,{},,api-service,production,,
2024-11-28T12:32:51.727Z,WARN,17c8d19b-3421-425c-a634-dba15787d3e0,106.15.87.236,POST,/api/v1/comments,?offset=0&limit=10,HTTP/2,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9; rv:1.9.3.20) Gecko/7618-06-08 13:55:09.814117 Firefox/7.0,,0a35bfac-dba9-40f0-ad62-25483ad48db9,98ce35ef-c759-4bbc-b0b7-dd43be79338e,200,150,{},,{},,api-service,production,,
2022-09-18T12:47:14.114Z,ERROR,4b5292f6-3bf8-4156-b3bc-326b806dbdb1,44.132.174.74,POST,/api/v1/users/588660,,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4 rv:2.0; nr-ZA) AppleWebKit/535.7.3 (KHTML, like Gecko) Version/5.0 Safari/535.7.3",https://www.frank-conley.com/,patrick07,925b9b5e-a433-42b3-b32d-715b08912c95,200,150,{},,{},,api-service,production,,
2025-01-23T00:05:20.833Z,INFO,504b4a8c-3995-4db6-961c-403dbb807b8b,168.193.163.125,POST,/api/v1/posts/leave-short,?created_after=2024-01-01,HTTP/2,Opera/8.99.(X11; Linux i686; mhr-RU) Presto/2.9.189 Version/10.00,https://www.buck.org/,354dcd8f-8240-40b7-972b-780f66559551,35b718d4-4044-4882-923c-5bef464aeb41,200,150,{},,{},,api-service,production,,
2025-06-10T16:16:42.781Z,INFO,3b86e87f-2a9e-42ea-9abe-e89b2d5caabf,95.92.152.200,POST,/api/v1/comments/plan-itself-suggest,?sort=updated_at&order=asc,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; bs-BA) AppleWebKit/533.14.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.14.1",https://www.simmons-rodriguez.org/,,b9a134,200,150,{},,{},,api-service,production,,
2024-05-24T14:58:24.638Z,ERROR,5f294289-879a-4be4-9906-f49b11740a02,148.1.105.110,POST,/api/v1/posts,,HTTP/3,Mozilla/5.0 (Windows NT 5.01; af-ZA; rv:1.9.1.20) Gecko/8064-11-26 06:04:07.234528 Firefox/7.0,http://www.newton.biz/,cynthiahebert@example.net,,200,150,{},,{},,api-service,production,,
2025-02-24T20:09:09.633Z,WARN,17629b7a-36b5-4e90-965c-0d07bdbb5e37,10c1:bddd:4522:38d6:ce5f:5fad:7a63:3663,POST,/api/v1/posts,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/49.0.802.0 Safari/532.0",http://www.turner-koch.com/,davismelissa@example.net,c7320254-7e1d-47f1-bdca-8df5f5f1c097,200,150,{},,{},,api-service,production,,
2025-05-27T01:01:17.608Z,INFO,6cc44435-a3da-4f29-98f5-8400e015dd97,58.204.63.27,POST,/api/v1/health,,HTTP/1.1,Mozilla/5.0 (Android 5.0.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,http://www.baker.com/,a03cc5c4-942e-426b-8643-01bb900123e2,,200,150,{},,{},,api-service,production,,
2023-01-13T06:13:29.418Z,INFO,ad9e7965-726b-4ab9-ab50-b89d7c4ccf45,7e41:fb60:d32d:d4fe:2f8c:453:1025:ef3a,POST,/api/v1/posts,?sort=name&order=asc,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.36.6 (KHTML, like Gecko) Version/5.0 Safari/532.36.6",http://ward-rodgers.com/,hbrown,61ffbc14-544a-4a22-b489-358613e87498,200,150,{},,{},,api-service,production,,
2023-02-07T06:28:31.325Z,INFO,bdacb5bd-508f-421d-a123-72e81b698df2,84.159.63.163,POST,/api/v1/comments,?status=pending,HTTP/1.1,Opera/8.94.(Windows NT 6.2; da-DK) Presto/2.9.163 Version/10.00,https://smith-green.com/,joseph07@example.com,c2b56ad0-8dd9-4ba3-812b-d9787c0f0b1b,200,150,{},,{},,api-service,production,,
2023-04-20T00:20:36.763Z,INFO,47856549-ca5f-483c-ae9e-8b24ef7dd033,9bc2:d76a:f671:85f2:dd56:2549:6a2d:ba86,POST,/api/v1/comments/eb7d5b0c-ec02-48fb-8b14-a05b607c7da1,,HTTP/1.1,Opera/8.96.(Windows NT 5.01; bho-IN) Presto/2.9.176 Version/10.00,http://www.parks.biz/,14ab55f6-5b27-4c3f-9502-c49e35d50044,1baecd,200,150,{},,{},,api-service,production,,
2023-12-03T02:33:43.755Z,ERROR,e3b02a5c-473f-45fe-8925-d6882b654feb,19.11.166.78,POST,/api/v1/comments,,HTTP/1.1,Mozilla/5.0 (Windows 95; hak-TW; rv:1.9.2.20) Gecko/5688-12-10 12:04:16.313797 Firefox/3.8,,e1b6e843-3318-45a1-9934-1d137796a699,d5e8571e-fd09-4929-a5e4-50cc0cab7265,200,150,{},,{},,api-service,production,,
2022-09-14T21:49:48.264Z,INFO,398457d4-c9b0-4b90-b3da-1fe81b3de294,108.222.190.40,POST,/api/v1/comments,?sort_by=created_at&sort_order=desc,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tcy-IN) AppleWebKit/532.9.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.9.2",http://www.cox-gordon.com/,4bed61db-2929-4e23-8716-556cb14f7098,2d886e8f-6a04-427d-973e-0e6025341990,200,150,{},,{},,api-service,production,,
2024-05-10T20:55:24.586Z,ERROR,c566859e-368d-4069-93cd-01742e8e4a53,5902:1c22:c7ab:dbff:7931:6d30:2ad:a45f,POST,/api/v1/posts/13307,?offset=0&limit=10,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),https://morgan.org/,melanie89,af2ba620-e77c-49ae-82d5-d2079047782b,200,150,{},,{},,api-service,production,,
2025-04-20T06:31:14.263Z,INFO,429301f4-1f5f-4bf1-ac53-c64273c5ac6d,c94e:3089:93b8:5697:330:c011:3350:c24f,POST,/api/v1/admin/settings,,HTTP/3,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),,f837bc92-e77d-4c98-bdb3-f4f640dbf231,a7fbd4,200,150,{},,{},,api-service,production,,
2024-01-28T20:04:42.281Z,WARN,fda3b8c0-c670-49b2-acea-5b435d1942d8,6f0d:4d2c:c4df:53b2:d34f:569e:58ca:d937,PUT,/api/v1/users/ed826a89-ea5e-4ea6-bc17-3713c5840dc5,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.22.2 (KHTML, like Gecko) Version/5.0.4 Safari/535.22.2",https://www.lopez-jackson.net/,howellalexander,ca1a44c1-caa1-4f57-9ea4-68f89c9920df,200,150,{},,{},,api-service,production,,
2023-04-16T17:13:40.788Z,INFO,097cf030-23e6-4b9e-890f-11cbecb3c2db,59.152.160.61,POST,/api/v1/users,?user_id=456&status=active,HTTP/1.1,Mozilla/5.0 (Windows NT 5.2; li-NL; rv:1.9.0.20) Gecko/3465-01-26 03:02:15.236359 Firefox/3.6.11,https://www.baker.info/,48737d6f-d2e6-4734-9992-404d43acb58d,62d7cb,200,150,{},,{},,api-service,production,,
2024-01-12T15:30:12.216Z,INFO,529a427e-a7e3-4208-a0de-e7fcd4f89755,102.18.141.127,POST,/api/v1/comments,?offset=0&limit=10,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),,123e9172-45f5-4136-b055-7358f2b5bc64,763d2c,200,150,{},,{},,api-service,production,,
2024-07-19T21:42:58.428Z,INFO,603ca204-fa7c-45f2-8cc1-14f34c6fdf86,37.160.183.91,POST,/api/v1/posts,?offset=20&limit=20,HTTP/3,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2639-03-27 13:51:37.615200 Firefox/15.0,http://www.richards.biz/,estradahannah,c3bbac84-9ca5-4c1d-9f40-80aee1329ab0,200,150,{},,{},,api-service,production,,
2022-09-01T04:17:31.736Z,INFO,8891fa2e-3ce3-4dd1-b994-19e43f637251,124.144.231.132,PUT,/api/v1/auth/logout,?page=1&limit=10,HTTP/3,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.45.5 (KHTML, like Gecko) Version/4.0.3 Safari/532.45.5",http://evans-mcdonald.biz/,smithstacey,e22b5970-6b50-4bb4-b625-eae5534cbae2,200,150,{},,{},,api-service,production,,
2025-02-25T00:07:36.961Z,INFO,29471248-8f08-4081-bb6f-674efd18408c,18.6.22.15,GET,/api/v1/auth/logout,?page=3&limit=25,HTTP/2,"Mozilla/5.0 (Linux; Android 2.2.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/37.0.823.0 Safari/533.1",http://www.castaneda.com/,3c8d65b2-0420-49bd-a843-70b041293a75,3ac7caec-b8ea-46ab-9c64-1bd2bcf69e7c,200,150,{},,{},,api-service,production,,
2022-12-30T09:14:23.390Z,INFO,1eed4663-85b1-454a-bedb-ac84d95be83f,196.32.253.201,POST,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tg-TJ) AppleWebKit/532.17.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.17.7",https://robinson.com/,7e589f99-3a0e-4b92-ba9d-82db96d8fc14,cf592568-5c89-488d-b26c-263c2dbd3f84,200,150,{},,{},,api-service,production,,
2024-03-10T21:22:29.224Z,WARN,312c3a24-e1ec-43dd-8c2b-298b5618e0e3,58.72.103.91,POST,/api/v1/metrics,?offset=20&limit=20,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8730-02-28 10:15:38.326385 Firefox/3.6.20,,,3c7f1ebc-4131-4098-b8b9-3ebd753dab05,200,150,{},,{},,api-service,production,,
2023-11-05T02:21:43.435Z,INFO,8a034828-90db-4e9c-9211-abd4b2f0503a,92.13.104.150,POST,/api/v1/users,?page=1&limit=50,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),https://morales.info/,louis14,8d661dd8-e7d9-4a5b-9f72-4dafbdd55d91,200,150,{},,{},,api-service,production,,
2023-06-22T23:46:53.830Z,INFO,2a7bc5aa-3cb3-4b75-b383-f3a5127e9d5f,97.29.71.177,POST,/api/v1/users/64052,?offset=0&limit=10,HTTP/1.1,Opera/8.57.(X11; Linux x86_64; af-ZA) Presto/2.9.184 Version/11.00,,teresagibson,0a6851ce-1928-4f2c-a391-1698262d5fbe,200,150,{},,{},,api-service,production,,
2023-06-28T18:19:54.099Z,INFO,f84ceb21-cd0e-410c-8112-1604a665e742,194.130.91.99,GET,/api/v1/comments,?status=pending,HTTP/2,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/25.0.800.0 Mobile/66M318 Safari/534.0",,1742af0b-337e-49a7-8b33-bfab5d2e5e0d,92051d97-5bfa-4bc6-94c0-7f75aedaef58,200,150,{},,{},,api-service,production,,
2023-07-27T00:19:54.981Z,ERROR,8ad12000-b290-4253-98a1-451e66182cb5,168.236.175.56,POST,/api/v1/comments/905594,,HTTP/1.1,Opera/8.74.(Windows NT 10.0; pl-PL) Presto/2.9.177 Version/10.00,,,3d29f55e-3176-48eb-a6c1-ecfe788b23c2,200,150,{},,{},,api-service,production,,
2023-10-15T19:17:40.290Z,DEBUG,e52fb140-1e54-4d32-9718-df7876f5a9a0,171.114.198.135,POST,/api/v1/upload,,HTTP/1.1,Mozilla/5.0 (Windows CE; zh-SG; rv:1.9.0.20) Gecko/9865-04-23 01:45:14.950775 Firefox/5.0,http://www.martinez-gonzalez.info/,grosslinda@example.org,,200,150,{},,{},,api-service,production,,
2022-11-01T22:12:23.235Z,INFO,5a5191e1-8f33-4e50-8763-bd7cf6c8f05a,110.4.239.112,PUT,/api/v1/posts,?offset=20&limit=20,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/17.0.837.0 Mobile/31X920 Safari/534.2",,dthomas,f03b33bd-1980-4971-9e8c-60034ab60495,200,150,{},,{},,api-service,production,,
2023-03-06T11:10:21.940Z,WARN,e6be5891-2725-41e1-bcf9-4076a8b3fb33,107.222.187.242,PUT,/api/v1/users/36d06cc8-c3b4-4c75-9dd2-62d5d21bff77,?category=comments&status=pending,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/55.0.813.0 Mobile/85U797 Safari/533.0",https://vazquez-robinson.biz/,kellystephanie@example.net,13458a38-6373-4640-8a59-0260303e46ea,200,150,{},,{},,api-service,production,,
2025-04-20T07:38:23.691Z,DEBUG,e5eed83d-40d0-47b1-9a3a-6cdae5a5cf22,ea48:19b8:f676:92b5:40a9:cb84:6323:2de1,POST,/api/v1/posts/556144,?page=1&limit=50,HTTP/2,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1),,30be5a1c-988b-4e50-abde-e09adba0f766,a82c492d-c97d-4b5c-8fc3-f46bc73f2272,200,150,{},,{},,api-service,production,,
2023-02-18T20:39:07.744Z,INFO,c45449e6-8fe6-4a45-8988-2eee3449143d,86.246.74.157,GET,/api/v1/users,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/38.0.894.0 Safari/532.2",https://browning.info/,jessicathompson@example.net,a40ad1,200,150,{},,{},,api-service,production,,
2024-05-01T05:53:02.230Z,DEBUG,583720a0-0499-4638-a157-b402b4ad79f2,87.119.4.244,GET,/api/v1/posts/8251b8da-9508-475f-b994-e2c9709d459e,?category=posts,HTTP/1.1,Opera/9.88.(X11; Linux i686; my-MM) Presto/2.9.169 Version/11.00,https://www.savage.com/,59813675-45a2-46b8-b054-49f55567c139,adbfa72c-ba74-4ab2-9a7c-fc7019afd3c2,200,150,{},,{},,api-service,production,,
2023-07-08T12:29:56.349Z,INFO,c26e4c11-9ea9-4d15-8c58-3a5c78bcafaa,192.168.169.184,POST,/api/v1/comments,,HTTP/1.1,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/14.0.819.0 Safari/535.0",,7d56a6f8-e31d-433b-90db-65f1ead942dd,016bd5,200,150,{},,{},,api-service,production,,
2024-07-08T14:03:23.696Z,INFO,ccf85d90-3a47-498b-bd5f-3c9e245f5d2b,b7c8:9fc4:7549:cb08:e05f:c2a7:452a:6224,POST,/api/v1/users,,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; wa-BE) AppleWebKit/531.49.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.49.2",,judynelson,ebcda6,200,150,{},,{},,api-service,production,,
2023-12-22T20:46:13.236Z,DEBUG,b0490ba4-19b2-41e1-bf6a-b368ac21ea85,217.123.29.234,POST,/api/v1/auth/login,,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),,19bcc05c-1371-406e-b271-eef11a035d5d,bd0cf6,200,150,{},,{},,api-service,production,,
2023-12-11T07:19:14.365Z,INFO,4c08be84-4247-4e15-a413-cb656cfe884c,14.186.87.138,POST,/api/v1/posts/324328,,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/50.0.878.0 Mobile/10B773 Safari/536.1",https://chang.com/,2831dbd5-13d1-48c5-8348-3011d5ba823c,d0715be1-fff9-44fc-83df-d548523827f4,200,150,{},,{},,api-service,production,,
2023-04-29T23:27:24.583Z,INFO,380cfe3e-fa0d-4321-98a5-6bee58d951e0,76.249.239.136,GET,/api/v1/users,?sort=id&order=desc,HTTP/2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_0 rv:2.0; pl-PL) AppleWebKit/532.17.6 (KHTML, like Gecko) Version/4.1 Safari/532.17.6",http://www.terrell-johnson.com/,,39caa696-8930-40cb-881b-35964eff5816,200,150,{},,{},,api-service,production,,
2022-09-26T12:52:32.935Z,INFO,a21fa604-ced5-4769-bc63-8d859fefb056,192.168.54.128,POST,/api/v1/users,?sort=updated_at&order=asc,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0 rv:5.0; tig-ER) AppleWebKit/534.4.5 (KHTML, like Gecko) Version/5.0.2 Safari/534.4.5",,0015c94d-b740-492a-a346-1d654d120195,bd56d175-bc24-4aa1-8c68-00718d5eab97,200,150,{},,{},,api-service,production,,
2025-07-08T12:05:31.368Z,WARN,27f868ee-5728-4f6a-91ca-079bad5e2e7b,10.232.118.151,POST,/api/v1/users,?page=3&limit=25,HTTP/2,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/14.0.886.0 Safari/534.0",http://www.wells.org/,fdf89bdd-9122-468a-8441-efb1d88d573f,26caff54-7a44-4582-8eaa-167d067c61a0,200,150,{},,{},,api-service,production,,
2025-03-17T08:22:58.383Z,WARN,27b8c4a9-3bf0-40fd-8001-54f65eca2792,2847:6347:5c1f:b1fc:646c:269:5ff2:b491,POST,/api/v1/users,,HTTP/2,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8 rv:3.0; bem-ZM) AppleWebKit/535.10.5 (KHTML, like Gecko) Version/4.0.4 Safari/535.10.5",https://www.arias.org/,114f3384-e1bf-4c9c-90f9-408149ddc5b1,,200,150,{},,{},,api-service,production,,
2024-01-02T21:33:00.261Z,WARN,19700fd8-81ca-4ebc-8da1-003988e61645,115.197.19.177,PUT,/api/v1/users,,HTTP/3,Opera/9.71.(X11; Linux i686; mn-MN) Presto/2.9.168 Version/10.00,https://www.carlson.com/,068ed375-ba23-43dd-b2f7-859828b3438f,9da2a9,200,150,{},,{},,api-service,production,,
2023-11-03T09:36:25.027Z,INFO,b3729dc1-ccc3-4d52-aa4a-25482e0a620e,195.62.95.87,GET,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.0),,cbb7a636-5509-4514-a762-ab33ce857253,5c015105-571c-4e48-ad58-4df42720b70c,200,150,{},,{},,api-service,production,,
2023-03-17T23:02:08.996Z,INFO,74ede8b7-c745-46a8-b514-7a5426664476,124.225.128.47,POST,/api/v1/comments,,HTTP/3,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/18.7e2509.0 Mobile/82Z517 Safari/534.2",https://martinez.com/,8cb08ccb-6724-4000-a967-344e4267f7c0,02f776,200,150,{},,{},,api-service,production,,
2023-03-14T02:18:50.814Z,INFO,ca5fdb48-b1c0-4b62-8194-732903b713cd,9245:1d24:97f4:1e67:e17f:f8b7:19df:99,POST,/api/v1/users,?page=2&limit=20,HTTP/1.1,Opera/9.31.(Windows NT 11.0; nn-NO) Presto/2.9.171 Version/11.00,https://rosales.biz/,rlee@example.org,0320b386-e79d-41b1-9a46-c58e87bf7427,200,150,{},,{},,api-service,production,,
2024-04-03T04:05:25.433Z,INFO,c9747465-0e20-4197-8628-e9af5fc3a0cd,89.57.72.97,POST,/api/v1/posts,,HTTP/3,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_5 rv:4.0; ar-SS) AppleWebKit/535.42.2 (KHTML, like Gecko) Version/4.0.3 Safari/535.42.2",,greenehenry,b28723,200,150,{},,{},,api-service,production,,
2025-04-14T10:11:06.982Z,INFO,6f09caa5-2df5-4a01-81b9-40196a211c8a,6b6a:7036:b513:e3a6:66fd:5ff3:98c4:f7cf,POST,/api/v1/users/big-choose-may,,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8778-06-07 19:51:45.628113 Firefox/3.8,http://jones.com/,eb8d8480-e803-43a0-b820-6077011e8809,35c170cd-ec6f-4a95-8176-f0f5a2276335,200,150,{},,{},,api-service,production,,
2022-09-18T20:45:21.383Z,INFO,b0c06293-192d-4d75-83b4-432e7f68bd9c,53.228.219.35,POST,/api/v1/users/381184,?page=1&limit=50,HTTP/1.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9; rv:1.9.3.20) Gecko/4332-07-19 02:41:05.505814 Firefox/3.8,,faf8ea28-5aa9-4367-8550-567623fab717,f093d06c-6eef-46bf-aa94-de058ac2581c,200,150,{},,{},,api-service,production,,
2022-09-04T03:55:56.660Z,INFO,ffbf4e4d-b726-48ce-bd89-51cc5ef0fe5f,91.134.140.66,GET,/api/v1/auth/login,?offset=20&limit=20,HTTP/2,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.25.2 (KHTML, like Gecko) Version/4.1 Safari/534.25.2",,xhoward,cb900e40-aec6-42ab-b4f8-78bc1a4d1ca5,200,150,{},,{},,api-service,production,,
2023-11-02T17:14:31.733Z,INFO,6e653e4d-4ac2-410a-9698-e18c3c17d821,209.180.173.81,GET,/api/v1/users/d92dcfab-30f8-4c3f-af82-95f1d774e7c2,?search=api+query,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0 rv:2.0; he-IL) AppleWebKit/532.50.3 (KHTML, like Gecko) Version/4.0.2 Safari/532.50.3",,5c17277c-2540-41a6-a7de-8b08a206ea72,3a2431,200,150,{},,{},,api-service,production,,
2024-04-11T13:58:11.920Z,DEBUG,a1c9a540-3011-4f50-89c4-03d549da4652,192.168.135.141,GET,/api/v1/users/4d9becab-c0c1-43e4-afef-0c8339e3415a,?page=3&limit=25,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6843-07-28 13:19:33.276978 Firefox/14.0,https://www.wood.com/,amanda02@example.org,91168254-a149-4ef2-98de-c3f7d10092d9,200,150,{},,{},,api-service,production,,
2023-11-28T23:19:08.382Z,INFO,7213023e-fa5d-4e72-85d4-c5eaf29a408f,211.4.79.242,GET,/api/v1/comments,?category=comments,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.31.1 (KHTML, like Gecko) Version/4.0 Safari/532.31.1",http://www.morales-harding.com/,abrown@example.net,68312a7c-43f4-4692-a2b2-a44b47d09675,200,150,{},,{},,api-service,production,,
2022-09-28T11:02:27.920Z,INFO,24df90f4-5799-4797-8a8f-e385f2c54f66,339b:f7f5:fe03:5850:b341:b7fa:7e4a:696c,PUT,/api/v1/comments/teacher-focus-to,,HTTP/3,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.1),https://www.boyer.info/,mccartyjoseph@example.com,81266a24-93bc-4e81-8d5a-1904a9b32c90,200,150,{},,{},,api-service,production,,
2025-06-09T06:33:05.344Z,INFO,6029bd39-d72c-4230-8cdd-ba8090ba0f29,10.48.249.202,POST,/api/v1/users,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.805.0 Safari/532.0",,b72f93d9-6864-4441-8f77-d52aea06408b,46a71a79-c59f-403a-83f5-f0a13ba9ea7b,200,150,{},,{},,api-service,production,,
2023-08-07T06:51:31.897Z,INFO,94d38729-b341-4fb1-a35d-517034de8e31,181.188.167.43,GET,/api/v1/health,,HTTP/2,Opera/9.27.(Windows NT 11.0; os-RU) Presto/2.9.188 Version/10.00,,vcarter,,200,150,{},,{},,api-service,production,,
2025-06-23T18:15:19.979Z,INFO,58733854-04d9-44ff-842c-b6820f39a4a7,76c6:8720:edcb:b9f9:e3c7:b2b7:d6b0:87fe,POST,/api/v1/users,?category=posts,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/58.0.886.0 Mobile/63J754 Safari/533.1",http://www.thomas-hatfield.com/,ed95b700-4747-4243-a756-401f96dc9781,bcbfdb,200,150,{},,{},,api-service,production,,
2024-11-20T18:29:42.776Z,INFO,a44c8c9d-6ca4-40b6-8ff5-efa99ad6b122,5af:9e6a:53cc:e975:ea41:c29:d68d:61f2,POST,/api/v1/comments,?page=1&limit=50,HTTP/2,Mozilla/5.0 (Android 8.0.0; Mobile; rv:10.0) Gecko/10.0 Firefox/10.0,,8c024f16-f6e3-4eaa-b287-6e48c63f41d9,8594840a-ea0e-4f2c-b542-8f9b5c4869d0,200,150,{},,{},,api-service,production,,
2025-07-27T20:46:14.598Z,ERROR,c008fd6d-c3d3-42e7-95d7-b9234ba09b73,172.218.103.93,POST,/api/v1/users/7102c269-57a5-46e4-89f8-449fa06badd7,,HTTP/1.1,Opera/9.18.(Windows NT 4.0; hr-HR) Presto/2.9.184 Version/11.00,,johnsonpaul@example.org,a1f3fe,200,150,{},,{},,api-service,production,,
2025-08-03T12:53:38.586Z,DEBUG,9d363bd0-92b7-4fee-83a9-70aeb017ad91,51.253.7.243,POST,/api/v1/comments,?sort_by=created_at&sort_order=desc,HTTP/2,Opera/9.49.(Windows NT 6.2; tk-TM) Presto/2.9.182 Version/10.00,http://richard.com/,joshualee,da874504-0cae-44d2-839b-6607b41dc106,200,150,{},,{},,api-service,production,,
2025-06-09T12:17:32.343Z,INFO,796f627f-5226-44ad-88d9-89ad2f54592c,41cc:f4fc:2819:e7ff:2279:dc98:abd9:d1b8,POST,/api/v1/users/99ac3d02-61c1-411c-9d58-12eb33951e2f,?q=comment+text,HTTP/1.1,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/26.0.876.0 Safari/532.1",,a9494682-e7d9-4592-869b-0438340b1576,,200,150,{},,{},,api-service,production,,
